"";"pred_dif";"fold"
"1";0;NA
"2";-0,000185618938254972;-0,000280117480351383
"3";0;NA
"4";-0,000253553824503538;-0,000445516435972508
"5";-0,000147552654171323;-0,000314263988389206
"6";-4,95137420402636e-05;-0,000173842449543233
"7";0;NA
"8";-0,000110059625426012;-0,000695094428420464
"9";0;NA
"10";0;NA
"11";0;NA
"12";-0,0010106779777046;-0,00142618491103205
"13";-0,000107851205980142;-0,000984764377623236
"14";-1,15929514779289e-05;-4,91478299455095e-05
"15";-2,81220012887662e-07;-1,95288935471032e-06
"16";0,0054531626206954;0,0150405114802908
"17";0;NA
"18";0;NA
"19";0;NA
"20";-0,0127244972785614;-0,0913305009039392
"21";-6,02969181990876e-05;-0,000162298863546435
"22";-5,02217737141653e-06;-1,32649214677645e-05
"23";-5,4673975347086e-08;-2,33352651196733e-07
"24";-1,25705617026739e-08;-3,0879085521774e-08
"25";-2,82731538059355e-05;-4,05419870351977e-05
"26";-0,000131145203153937;-0,000272518673348432
"27";-9,75202520302476e-05;-0,000197454368503866
"28";0;NA
"29";0;0
"30";-5,0414715829783e-07;-1,52826325909557e-06
"31";-1,00460739727581e-05;-2,60097098891588e-05
"32";-1,6081680799529e-08;-7,8838425986416e-07
"33";-7,27951962598006e-08;-1,62654829564603e-07
"34";-8,26865125813647e-08;-1,96612495240085e-07
"35";-5,15844458787162e-07;-4,61813788775696e-06
"36";-1,57702289436956e-06;-3,2498779367629e-05
"37";0;NA
"38";0;NA
"39";0;NA
"40";0;NA
"41";0;NA
"42";0;NA
"43";-0,000403987902289987;-0,006194797344367
"44";-0,00252735300911132;-0,0680485650398588
"45";0;NA
"46";-0,0157680778842206;-0,0682309969601494
"47";-0,00604692241677136;-0,126395257168595
"48";-0,00623550691449853;-0,0450040957278445
"49";0;NA
"50";-3,25802624233373e-07;-7,18530114087676e-06
"51";-1,77676861778941e-07;-9,49020702675975e-07
"52";-1,95169204135525e-06;-0,000533803917978128
"53";-1,9446427549065e-05;-0,000436657759086209
"54";-1,56491924793722e-07;-1,74968986005684e-06
"55";-2,42757614565825e-08;-5,41760732479466e-08
"56";-2,94398981859345e-08;-8,62504161356625e-08
"57";-3,67965744818566e-08;-2,67648545070124e-07
"58";-1,90295167956656e-08;-1,82054106560486e-07
"59";-4,01514296810568e-09;-1,75284050454346e-08
"60";0;NA
"61";0;NA
"62";-0,0220003275280641;-0,143570555863173
"63";0;NA
"64";-0,000715589240622243;-0,0258762990404237
"65";-0,000825395126893391;-0,00145997435258297
"66";0;NA
"67";0;NA
"68";0;NA
"69";-0,0088993769147982;-0,0427498888784797
"70";0;NA
"71";0;NA
"72";0;NA
"73";0;NA
"74";0;NA
"75";0;NA
"76";0;NA
"77";0;NA
"78";0;NA
"79";0;NA
"80";-0,00746533685404048;-0,0719313342122327
"81";0;NA
"82";0,201985195897021;0,5696055933173
"83";-0,0132988899830975;-0,0674475571967679
"84";0,0847704644060422;Inf
"85";0,0944872893614136;0,720808630433466
"86";0;NA
"87";0;NA
"88";-0,0172115185036631;-0,28908356650804
"89";0,00969188810288614;Inf
"90";0;NA
"91";0;NA
"92";0;NA
"93";0;NA
"94";0;NA
"95";0;NA
"96";0,0183979717452084;0,0994144654434915
"97";0;NA
"98";0;NA
"99";0;NA
"100";0;NA
"101";0;NA
"102";0;NA
"103";-0,0131969727079666;-0,148011126339166
"104";-0,00115715361755292;-1
"105";0,492088517213613;5,46098372668532
"106";0;NA
"107";0,660269421233998;Inf
"108";0;NA
"109";-1,49258582854417e-07;-7,40299498873155e-07
"110";-7,3671795736141e-07;-2,22304784519173e-06
"111";-7,19921926058131e-06;-0,000117220116974396
"112";-0,000406942006047156;-0,00840527582117649
"113";-0,00778667194002881;-1
"114";-0,0301598530687197;-0,188270833593729
"115";0;NA
"116";0;NA
"117";-3,04138503451346e-07;-4,06832697339633e-06
"118";-2,19339597873347e-07;-7,22223971126759e-07
"119";-9,65916628063723e-07;-2,3790637066584e-05
"120";0;NA
"121";0;NA
"122";0;NA
"123";0;NA
"124";0;NA
"125";0;NA
"126";0;NA
"127";0;NA
"128";0;NA
"129";-1,00757720382372e-07;-3,39050781477875e-05
"130";-7,19343628829971e-08;-3,34229356735666e-07
"131";0;0
"132";0;0
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;NA
"138";0,169289185245875;0,109853325143764
"139";-0,0419029608922432;-0,0385132007158513
"140";-0,0239287331800022;-0,0174147778978031
"141";-0,0136389742116702;-0,0500488637170483
"142";-0,0146323645856314;-0,0153533181777979
"143";0,0915647775270919;0,0943725722506118
"144";-0,00299999225380299;-0,00559879465196679
"145";-0,0124961245077599;-0,0192524005376758
"146";0,186207121302164;0,346198090620539
"147";0,0298651444646597;0,0354903126291092
"148";0,270046580160877;0,509883610938254
"149";0,0863387599531416;0,0852004893471528
"150";0,014754743418609;0,0176297601938489
"151";0,0729220603422975;0,0813777578541251
"152";-0,0114163900598655;-0,0194517655756491
"153";-0,0515576961602174;-0,0630795151040205
"154";-0,0722855526254341;-0,0776709041667341
"155";-0,0373146195819106;-0,0404475628286631
"156";0,0971203280300479;0,0732662283845367
"157";0,0597338699986714;0,0511908799095907
"158";0,213336197537084;0,14262352585853
"159";0,306671754161535;0,324671172380813
"160";-0,00275037066222533;-0,0094317531208651
"161";-0,00191325992925673;-0,00338952491948984
"162";-0,00159754985443505;-0,00572776218086749
